,Year,Quarter,UKOS,Mode,Country,Purpose,Package,Age,Sex,Duration of trip,Number of visits,Number of nights,Expenditure,Sample
207,2023,Jan-Mar,UK residents,Air,Czech Republic,VFR,Independent,65 & over,Female,14-27 nights,529.459,7412.429,185310.718,1
208,2023,Jan-Mar,UK residents,Air,Czech Republic,VFR,Independent,Unknown,Female,14-27 nights,797.515,11165.21,484091.588,1
209,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,0-15,Male,4-13 nights,1298.054,9086.381,259610.892,1
210,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,16-24,Male,28-90 nights,1298.054,46729.961,1947081.692,1
211,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,16-24,Female,1-3 nights,2572.828,5145.656,257282.775,1
212,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,16-24,Female,4-13 nights,1476.538,10335.769,147653.843,1
213,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,25-34,Male,1-3 nights,1476.538,2953.077,406048.067,1
214,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,35-44,Female,4-13 nights,832.379,4994.276,582665.556,1
215,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,35-44,Female,14-27 nights,2484.281,42232.776,3945038.112,1
216,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,45-54,Male,4-13 nights,1298.054,5192.218,610085.597,1
217,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,45-54,Male,14-27 nights,2295.165,32132.304,688549.365,1
218,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,45-54,Female,4-13 nights,1298.054,6490.272,624364.196,1
219,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,55-64,Male,4-13 nights,5947.235,39335.481,3707523.147,3
220,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,55-64,Male,14-27 nights,830.807,11631.301,623105.387,1
221,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,65 & over,Male,4-13 nights,830.807,3323.229,166161.436,1
222,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,65 & over,Male,14-27 nights,830.807,17446.951,363893.546,1
223,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Independent,Unknown,Unknown,4-13 nights,628.789,2515.155,252144.285,1
224,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Non-Independent,35-44,Male,1-3 nights,1427.949,4283.848,119947.749,1
225,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Non-Independent,35-44,Male,4-13 nights,1461.815,10232.706,1026194.222,1
226,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Non-Independent,35-44,Female,4-13 nights,548.535,3839.746,185953.39,1
227,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Non-Independent,45-54,Male,4-13 nights,3552.419,24866.933,2195277.665,3
228,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Non-Independent,45-54,Female,4-13 nights,1275.136,7472.75,1440509.512,2
229,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Non-Independent,55-64,Male,4-13 nights,2480.463,17363.238,2129595.278,2
230,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Non-Independent,55-64,Male,14-27 nights,2484.281,34779.933,3641955.839,1
231,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Non-Independent,55-64,Female,4-13 nights,3073.555,24370.781,2946430.9,4
232,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Non-Independent,65 & over,Male,4-13 nights,1725.859,12081.012,1045781.044,3
233,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Non-Independent,65 & over,Male,14-27 nights,2484.281,44717.057,3761201.324,1
234,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Non-Independent,65 & over,Female,4-13 nights,2081.99,14573.933,1411044.217,3
235,2023,Jan-Mar,UK residents,Air,Cyprus EU,Holiday,Non-Independent,65 & over,Female,14-27 nights,2751.674,45062.848,3135800.728,3
236,2023,Jan-Mar,UK residents,Air,Cyprus EU,VFR,Independent,16-24,Female,4-13 nights,628.789,3143.944,148394.143,1
237,2023,Jan-Mar,UK residents,Air,Cyprus EU,VFR,Independent,16-24,Female,28-90 nights,1940.574,60157.789,0,1
238,2023,Jan-Mar,UK residents,Air,Cyprus EU,VFR,Independent,35-44,Male,4-13 nights,1003.924,7027.469,1003924.138,1
239,2023,Jan-Mar,UK residents,Air,Cyprus EU,VFR,Independent,35-44,Female,4-13 nights,628.789,4401.521,62878.874,1
240,2023,Jan-Mar,UK residents,Air,Cyprus EU,VFR,Independent,35-44,Female,14-27 nights,1476.538,20671.538,738269.213,1
241,2023,Jan-Mar,UK residents,Air,Cyprus EU,VFR,Independent,45-54,Male,1-3 nights,495.228,990.455,82703.017,1
242,2023,Jan-Mar,UK residents,Air,Cyprus EU,VFR,Independent,55-64,Male,4-13 nights,2596.109,19470.817,1038443.569,2
243,2023,Jan-Mar,UK residents,Air,Cyprus EU,VFR,Independent,55-64,Female,4-13 nights,2354.016,23540.161,783887.362,1
244,2023,Jan-Mar,UK residents,Air,Cyprus EU,VFR,Independent,65 & over,Female,14-27 nights,2484.281,52169.899,1242140.464,1
245,2023,Jan-Mar,UK residents,Air,Cyprus Non EU,Holiday,Independent,65 & over,Female,3-6 months,398.757,69782.56,1810358.986,1
246,2023,Jan-Mar,UK residents,Air,Cyprus Non EU,VFR,Independent,55-64,Female,4-13 nights,2726.004,22716.401,618526.083,2
247,2023,Jan-Mar,UK residents,Air,Cyprus Non EU,Misc,Independent,55-64,Female,28-90 nights,2650.653,159039.199,26506533.19,1
248,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,0-15,Female,1-3 nights,2266.259,6798.776,605091.094,1
249,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,16-24,Male,1-3 nights,5190.6,14098.732,2227032.955,2
250,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,16-24,Female,1-3 nights,1473.068,4419.205,589227.283,1
251,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,16-24,Female,4-13 nights,2266.259,11331.294,56656.47,1
252,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,25-34,Male,1-3 nights,1473.068,4419.205,515573.873,1
253,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,25-34,Male,4-13 nights,5590.354,22361.415,2001986.361,3
254,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,25-34,Female,1-3 nights,10115.009,29796.493,3601173.393,5
255,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,25-34,Female,4-13 nights,3863.7,24553.479,3448296.522,2
256,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,35-44,Male,1-3 nights,5896.506,17689.517,3365867.808,3
257,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,35-44,Female,1-3 nights,5617.891,14953.315,2057120.623,2
258,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,45-54,Male,1-3 nights,830.807,2492.422,747726.464,1
259,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,45-54,Male,4-13 nights,1316.425,5265.699,895168.873,1
260,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,45-54,Female,1-3 nights,830.807,2492.422,830807.182,1
261,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,55-64,Male,4-13 nights,3717.532,14870.127,929382.952,1
262,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,55-64,Female,4-13 nights,1316.425,6582.124,850410.429,1
263,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Independent,Unknown,Female,1-3 nights,2266.259,4532.518,732001.586,1
264,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Non-Independent,35-44,Male,4-13 nights,1316.425,5265.699,845144.73,1
265,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Non-Independent,35-44,Female,1-3 nights,1316.425,3949.274,125060.357,1
266,2023,Jan-Mar,UK residents,Air,Denmark,Holiday,Non-Independent,55-64,Male,1-3 nights,1316.425,2632.85,333055.478,1
267,2023,Jan-Mar,UK residents,Air,Denmark,Business,Independent,25-34,Male,1-3 nights,8162.765,14168.35,3496552.944,4
268,2023,Jan-Mar,UK residents,Air,Denmark,Business,Independent,25-34,Male,14-27 nights,628.287,8796.025,37697.249,1
269,2023,Jan-Mar,UK residents,Air,Denmark,Business,Independent,35-44,Male,Nil Stay,1067.818,0,32034.541,1
270,2023,Jan-Mar,UK residents,Air,Denmark,Business,Independent,35-44,Male,1-3 nights,2312.066,2312.066,462413.134,1
271,2023,Jan-Mar,UK residents,Air,Denmark,Business,Independent,35-44,Male,4-13 nights,1067.818,5339.09,1067818.037,1
272,2023,Jan-Mar,UK residents,Air,Denmark,Business,Independent,35-44,Female,1-3 nights,2449.522,4899.043,0,1
273,2023,Jan-Mar,UK residents,Air,Denmark,Business,Independent,45-54,Male,1-3 nights,2829.707,5068.399,1566208.322,3
274,2023,Jan-Mar,UK residents,Air,Denmark,Business,Independent,45-54,Female,1-3 nights,1900.36,5701.079,1140215.802,1
275,2023,Jan-Mar,UK residents,Air,Denmark,Business,Independent,65 & over,Female,1-3 nights,1973.916,1973.916,19739.158,1
276,2023,Jan-Mar,UK residents,Air,Denmark,Business,Non-Independent,45-54,Male,1-3 nights,2270.583,3743.651,967166.474,2
277,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,16-24,Male,4-13 nights,596.776,2387.102,59677.558,1
278,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,16-24,Female,14-27 nights,1473.068,22096.023,129630.002,1
279,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,25-34,Male,4-13 nights,2082.779,8331.114,208277.855,1
280,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,25-34,Male,28-90 nights,2859.64,85789.196,857891.955,1
281,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,35-44,Male,4-13 nights,398.757,1595.03,289099.177,1
282,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,35-44,Female,4-13 nights,3373.428,19813.276,1184357.007,2
283,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,45-54,Male,1-3 nights,1648.77,4946.311,371936.643,2
284,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,45-54,Male,4-13 nights,1473.068,10311.477,736534.104,1
285,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,45-54,Female,1-3 nights,2266.259,4532.518,589227.283,1
286,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,45-54,Female,4-13 nights,3446.984,32967.297,2084395.907,2
287,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,55-64,Male,4-13 nights,1973.916,13817.411,434261.474,1
288,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,65 & over,Male,4-13 nights,1394.291,11159.767,185164.344,2
289,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,65 & over,Female,4-13 nights,4475.584,25479.454,937503.829,3
290,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Independent,Unknown,Male,4-13 nights,488.599,2931.595,7328.989,1
291,2023,Jan-Mar,UK residents,Air,Denmark,VFR,Non-Independent,45-54,Male,4-13 nights,628.287,2513.15,138223.245,1
292,2023,Jan-Mar,UK residents,Air,Denmark,Misc,Independent,35-44,Female,1-3 nights,2449.522,2449.522,489904.345,1
293,2023,Jan-Mar,UK residents,Air,Estonia,Business,Independent,35-44,Male,1-3 nights,994.524,2983.573,994524.448,1
294,2023,Jan-Mar,UK residents,Air,Estonia,VFR,Independent,25-34,Male,4-13 nights,994.524,6961.671,825455.291,1
295,2023,Jan-Mar,UK residents,Air,Estonia,VFR,Independent,25-34,Female,4-13 nights,1333.317,5333.266,583992.631,1
296,2023,Jan-Mar,UK residents,Air,Estonia,VFR,Independent,25-34,Female,14-27 nights,2449.522,46540.913,2449521.723,1
297,2023,Jan-Mar,UK residents,Air,Estonia,VFR,Independent,35-44,Male,4-13 nights,994.524,9945.244,994524.448,1
298,2023,Jan-Mar,UK residents,Air,Estonia,Misc,Non-Independent,25-34,Female,4-13 nights,994.524,5967.147,829433.389,1
299,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Independent,16-24,Female,4-13 nights,3135.059,21945.412,4993665.895,2
300,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Independent,25-34,Male,14-27 nights,1316.425,26328.496,329106.203,1
301,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Independent,25-34,Female,1-3 nights,689.05,2067.151,275620.085,1
302,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Independent,25-34,Female,4-13 nights,763.315,5343.203,381657.35,1
303,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Independent,35-44,Male,4-13 nights,2450.267,17144.596,3396655.588,3
304,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Independent,55-64,Male,4-13 nights,2039.23,8156.918,947917.62,2
305,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Independent,Unknown,Female,4-13 nights,977.198,4885.992,2024266.657,2
306,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Non-Independent,16-24,Female,1-3 nights,689.05,1378.1,1048045.373,1
307,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Non-Independent,35-44,Male,4-13 nights,2289.944,16029.609,10163535.22,3
308,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Non-Independent,35-44,Male,14-27 nights,488.599,9771.985,791042.172,1
309,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Non-Independent,45-54,Male,4-13 nights,1526.629,10686.406,2525045.025,2
310,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Non-Independent,45-54,Female,4-13 nights,1526.629,10686.406,2393754.897,2
311,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Non-Independent,45-54,Female,14-27 nights,488.599,8794.786,1620683.684,1
312,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Non-Independent,55-64,Male,4-13 nights,763.315,5343.203,927427.36,1
313,2023,Jan-Mar,UK residents,Air,Finland,Holiday,Non-Independent,55-64,Female,4-13 nights,763.315,5343.203,1057954.173,1
314,2023,Jan-Mar,UK residents,Air,Finland,Business,Independent,25-34,Male,1-3 nights,2449.522,4899.043,857332.603,1
315,2023,Jan-Mar,UK residents,Air,Finland,Business,Independent,25-34,Male,4-13 nights,1473.068,5892.273,490531.713,1
316,2023,Jan-Mar,UK residents,Air,Finland,Business,Independent,35-44,Male,1-3 nights,488.599,977.198,488599.241,1
317,2023,Jan-Mar,UK residents,Air,Finland,Business,Independent,35-44,Female,1-3 nights,2449.522,7348.565,1959617.378,1
318,2023,Jan-Mar,UK residents,Air,Finland,Business,Independent,45-54,Male,4-13 nights,488.599,1954.397,385993.401,1
319,2023,Jan-Mar,UK residents,Air,Finland,Business,Independent,55-64,Male,1-3 nights,1316.425,2632.85,658212.407,1
320,2023,Jan-Mar,UK residents,Air,Finland,VFR,Independent,25-34,Female,1-3 nights,2162.118,6486.355,579730.505,2
321,2023,Jan-Mar,UK residents,Air,Finland,VFR,Independent,35-44,Female,4-13 nights,488.599,3908.794,488599.241,1
322,2023,Jan-Mar,UK residents,Air,Finland,VFR,Independent,65 & over,Male,4-13 nights,2449.522,12247.609,612380.431,1
323,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,0-15,Male,4-13 nights,6917.257,44602.168,10034825.32,8
324,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,0-15,Male,14-27 nights,874.306,13114.595,1457468.656,1
325,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,0-15,Female,4-13 nights,2417.366,15824.491,1307233.793,3
326,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,16-24,Male,1-3 nights,3223.878,5573.449,1873307.288,4
327,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,16-24,Male,4-13 nights,15112.391,105061.205,16440516.6,15
328,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,16-24,Female,1-3 nights,14776.14,41981.045,5138233.166,11
329,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,16-24,Female,4-13 nights,42958.682,238843.787,27826560.06,32
330,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,16-24,Female,14-27 nights,3097.066,56199.513,3272993.824,2
331,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,25-34,Male,1-3 nights,18012.518,46087.522,16586745.47,11
332,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,25-34,Male,4-13 nights,55425.909,382357.014,54716207.83,42
333,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,25-34,Male,14-27 nights,1461.815,20465.412,2923630.261,1
334,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,25-34,Female,1-3 nights,19167.87,44474.693,6734318.771,16
335,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,25-34,Female,4-13 nights,32833.3,205371.155,24584954.6,27
336,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,35-44,Male,1-3 nights,13030.626,37282.833,6702781.607,11
337,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,35-44,Male,4-13 nights,30176.548,167341.788,27261966.8,26
338,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,35-44,Male,14-27 nights,2266.259,38526.399,1133129.39,1
339,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,35-44,Female,1-3 nights,10835.196,25965.54,4877378.3,10
340,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,35-44,Female,4-13 nights,40538.295,261260.619,37048175.31,28
341,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,45-54,Male,1-3 nights,2447.63,6567.08,669666.771,4
342,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,45-54,Male,4-13 nights,36642.666,230176.524,35675481.44,28
343,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,45-54,Female,1-3 nights,9261.144,27357.522,4789684.733,7
344,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,45-54,Female,4-13 nights,24295.66,144747.481,19459404.07,21
345,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,55-64,Male,1-3 nights,8710.674,22641.588,2896503.609,8
346,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,55-64,Male,4-13 nights,35949.809,213031.934,31124275.6,25
347,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,55-64,Female,1-3 nights,4377.988,7324.125,3672388.753,2
348,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,55-64,Female,4-13 nights,22951.113,130085.145,17678445.9,19
349,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,65 & over,Male,1-3 nights,611.223,1833.668,458416.976,1
350,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,65 & over,Male,4-13 nights,8163.795,53551.244,6044394.18,7
351,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,65 & over,Male,14-27 nights,1917.247,46013.936,1917247.343,1
352,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,65 & over,Female,4-13 nights,1543.444,9648.569,1189675.649,2
353,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,Unknown,Unknown,4-13 nights,6554.385,43825.001,6216500.736,3
354,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,Unknown,Male,1-3 nights,3050.521,9151.562,1589321.293,2
355,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,Unknown,Male,4-13 nights,1486.565,10405.956,1615194.664,2
356,2023,Jan-Mar,UK residents,Air,France,Holiday,Independent,Unknown,Female,1-3 nights,3799.701,6500.06,1342768.583,2
357,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,0-15,Male,1-3 nights,2864.228,8592.685,1514907.229,2
358,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,0-15,Male,4-13 nights,3345.167,21023.625,3953880.972,3
359,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,0-15,Female,4-13 nights,994.524,5967.147,1188456.715,1
360,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,16-24,Male,1-3 nights,458.865,1376.596,351490.851,1
361,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,16-24,Male,4-13 nights,17710.431,119374.273,17696015.13,15
362,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,16-24,Female,1-3 nights,3906.601,11719.802,1075779.882,3
363,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,16-24,Female,4-13 nights,7028.644,45158.019,7500326.084,8
364,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,25-34,Male,1-3 nights,2923.04,7938.314,883898.794,4
365,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,25-34,Male,4-13 nights,27296.036,165880.14,30026316.69,22
366,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,25-34,Female,1-3 nights,11749.652,31445.214,3563147.292,9
367,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,25-34,Female,4-13 nights,13897.903,93346.478,16456135.34,12
368,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,35-44,Male,1-3 nights,6546.7,19640.101,3099372.207,6
369,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,35-44,Male,4-13 nights,21082.781,135856.67,18181591.62,15
370,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,35-44,Female,1-3 nights,3816.789,10991.502,1825345.53,5
371,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,35-44,Female,4-13 nights,20642.564,113534.797,17639463.61,14
372,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,45-54,Male,1-3 nights,2606.097,6501.867,1126723.224,3
373,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,45-54,Male,4-13 nights,15130.766,92603.183,16515764.21,14
374,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,45-54,Female,1-3 nights,387.904,1163.712,340579.823,1
375,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,45-54,Female,4-13 nights,9780.379,66070.109,12635778.55,11
376,2023,Jan-Mar,UK residents,Air,France,Holiday,Non-Independent,55-64,Male,1-3 nights,1973.916,5921.747,1774550.297,1
